resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,driverStandingsId,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
7286,0,30,0.0,0,\N,1990,8,British Grand Prix,Onyx,Not Qualified,16134.0,0.0,25.0,Gregor Foitek,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7287,0,31,0.0,0,\N,1990,8,British Grand Prix,Euro Brun,Not Qualified,16128.0,0.0,31.0,Roberto Moreno,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7288,0,32,0.0,0,\N,1990,8,British Grand Prix,AGS,Not Qualified,16146.0,0.0,28.0,Yannick Dalmas,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7289,0,33,0.0,0,\N,1990,8,British Grand Prix,Euro Brun,Not Qualified,16147.0,0.0,29.0,Claudio Langes,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7290,0,34,0.0,0,\N,1990,8,British Grand Prix,Coloni,Not Qualified,16149.0,0.0,27.0,Bertrand Gachot,Belgium,Italy,images/icons8-belgium-50.png,images/icons8-italy-50.png
7291,0,35,0.0,0,\N,1990,8,British Grand Prix,Life,Not Qualified,16154.0,0.0,37.0,Bruno Giacomelli,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7292,1,1,9.0,45,\N,1990,9,German Grand Prix,McLaren,Finished,16155.0,48.0,30.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7293,9,2,6.0,45,\N,1990,9,German Grand Prix,Benetton,Finished,16165.0,13.0,31.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7294,2,3,4.0,45,\N,1990,9,German Grand Prix,McLaren,Finished,16172.0,29.0,30.0,Gerhard Berger,Austria,Great Britain,images/icons8-austria-50.png,images/icons8-great-britain-50.png
7295,3,4,3.0,45,\N,1990,9,German Grand Prix,Ferrari,Finished,16176.0,44.0,35.0,Alain Prost,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7296,5,5,2.0,45,\N,1990,9,German Grand Prix,Williams,Finished,16163.0,12.0,36.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7297,6,6,1.0,45,\N,1990,9,German Grand Prix,Williams,Finished,16157.0,18.0,33.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
7298,10,7,0.0,44,\N,1990,9,German Grand Prix,Leyton House,Lapsed,16177.0,6.0,27.0,Ivan Capelli,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7299,16,8,0.0,44,\N,1990,9,German Grand Prix,Team Lotus,Lapsed,16178.0,1.0,35.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7300,18,9,0.0,44,\N,1990,9,German Grand Prix,Arrows,Lapsed,16190.0,2.0,26.0,Alex Caffi,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7301,22,10,0.0,43,\N,1990,9,German Grand Prix,Ligier,Lapsed,16179.0,0.0,26.0,Nicola Larini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7302,8,11,0.0,40,\N,1990,9,German Grand Prix,Tyrrell,Abandoned,16156.0,13.0,26.0,Jean Alesi,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7303,25,12,0.0,39,\N,1990,9,German Grand Prix,Onyx,Not classified,16183.0,0.0,24.0,Jyrki Järvilehto,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
7304,12,13,0.0,35,\N,1990,9,German Grand Prix,Larrousse,Abandoned,16162.0,4.0,25.0,Éric Bernard,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7305,11,14,0.0,33,\N,1990,9,German Grand Prix,Larrousse,Abandoned,16170.0,1.0,29.0,Aguri Suzuki,Japan,France,images/icons8-japan-50.png,images/icons8-france-50.png
7306,13,15,0.0,24,\N,1990,9,German Grand Prix,Tyrrell,Abandoned,16160.0,1.0,37.0,Satoru Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
7307,7,16,0.0,23,\N,1990,9,German Grand Prix,Benetton,Abandoned,16158.0,18.0,37.0,Nelson Piquet,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7308,15,17,0.0,20,\N,1990,9,German Grand Prix,Minardi,Abandoned,16161.0,0.0,29.0,Pierluigi Martini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7309,26,18,0.0,19,\N,1990,9,German Grand Prix,Onyx,Abandoned,16173.0,0.0,25.0,Gregor Foitek,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7310,4,19,0.0,15,\N,1990,9,German Grand Prix,Ferrari,Abandoned,16171.0,13.0,36.0,Nigel Mansell,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
7311,14,20,0.0,12,\N,1990,9,German Grand Prix,Leyton House,Abandoned,16168.0,0.0,27.0,Maurício Gugelmin,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7312,21,21,0.0,12,\N,1990,9,German Grand Prix,Brabham,Abandoned,16192.0,0.0,24.0,David Brabham,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
7313,19,22,0.0,10,\N,1990,9,German Grand Prix,Arrows,Abandoned,16164.0,0.0,33.0,Michele Alboreto,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7314,20,23,0.0,1,\N,1990,9,German Grand Prix,Team Lotus,Abandoned,16180.0,0.0,26.0,Martin Donnelly,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7315,17,24,0.0,0,\N,1990,9,German Grand Prix,Brabham,Abandoned,16159.0,2.0,27.0,Stefano Modena,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7316,23,25,0.0,0,\N,1990,9,German Grand Prix,Dallara,Abandoned,16191.0,0.0,28.0,Emanuele Pirro,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7317,24,26,0.0,0,\N,1990,9,German Grand Prix,Ligier,Disqualified,16189.0,0.0,36.0,Philippe Alliot,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7318,0,27,0.0,0,\N,1990,9,German Grand Prix,Osella,Not Qualified,16174.0,0.0,31.0,Olivier Grouillard,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7319,0,28,0.0,0,\N,1990,9,German Grand Prix,Minardi,Not Qualified,16169.0,0.0,29.0,Paolo Barilla,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7320,0,29,0.0,0,\N,1990,9,German Grand Prix,AGS,Not Qualified,16185.0,0.0,29.0,Yannick Dalmas,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7321,0,30,0.0,0,\N,1990,9,German Grand Prix,Dallara,Not Qualified,16175.0,0.0,31.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7322,0,31,0.0,0,\N,1990,9,German Grand Prix,AGS,Not Qualified,16184.0,0.0,28.0,Gabriele Tarquini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7323,0,32,0.0,0,\N,1990,9,German Grand Prix,Euro Brun,Not Qualified,16167.0,0.0,31.0,Roberto Moreno,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7324,0,33,0.0,0,\N,1990,9,German Grand Prix,Coloni,Not Qualified,16188.0,0.0,27.0,Bertrand Gachot,Belgium,Italy,images/icons8-belgium-50.png,images/icons8-italy-50.png
7325,0,34,0.0,0,\N,1990,9,German Grand Prix,Euro Brun,Not Qualified,16186.0,0.0,30.0,Claudio Langes,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7326,0,35,0.0,0,\N,1990,9,German Grand Prix,Life,Not Qualified,16193.0,0.0,37.0,Bruno Giacomelli,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7327,1,1,9.0,77,\N,1990,10,Hungarian Grand Prix,Williams,Finished,16196.0,27.0,33.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
7328,4,2,6.0,77,\N,1990,10,Hungarian Grand Prix,McLaren,Finished,16194.0,54.0,30.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7329,9,3,4.0,77,\N,1990,10,Hungarian Grand Prix,Benetton,Finished,16197.0,22.0,37.0,Nelson Piquet,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7330,2,4,3.0,77,\N,1990,10,Hungarian Grand Prix,Williams,Finished,16202.0,15.0,36.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7331,11,5,2.0,77,\N,1990,10,Hungarian Grand Prix,Team Lotus,Finished,16217.0,3.0,35.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7332,12,6,1.0,77,\N,1990,10,Hungarian Grand Prix,Larrousse,Finished,16201.0,5.0,25.0,Éric Bernard,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7333,18,7,0.0,76,\N,1990,10,Hungarian Grand Prix,Team Lotus,Lapsed,16219.0,0.0,26.0,Martin Donnelly,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7334,17,8,0.0,76,\N,1990,10,Hungarian Grand Prix,Leyton House,Lapsed,16207.0,0.0,27.0,Maurício Gugelmin,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7335,26,9,0.0,76,\N,1990,10,Hungarian Grand Prix,Arrows,Lapsed,16229.0,2.0,26.0,Alex Caffi,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7336,13,10,0.0,76,\N,1990,10,Hungarian Grand Prix,Dallara,Lapsed,16230.0,0.0,28.0,Emanuele Pirro,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7337,25,11,0.0,76,\N,1990,10,Hungarian Grand Prix,Ligier,Lapsed,16218.0,0.0,26.0,Nicola Larini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7338,22,12,0.0,75,\N,1990,10,Hungarian Grand Prix,Arrows,Lapsed,16203.0,0.0,33.0,Michele Alboreto,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7339,24,13,0.0,74,\N,1990,10,Hungarian Grand Prix,AGS,Lapsed,16223.0,0.0,28.0,Gabriele Tarquini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7340,21,14,0.0,74,\N,1990,10,Hungarian Grand Prix,Ligier,Lapsed,16228.0,0.0,36.0,Philippe Alliot,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7341,23,15,0.0,74,\N,1990,10,Hungarian Grand Prix,Minardi,Lapsed,16208.0,0.0,29.0,Paolo Barilla,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7342,3,16,0.0,72,\N,1990,10,Hungarian Grand Prix,McLaren,Abandoned,16211.0,29.0,30.0,Gerhard Berger,Austria,Great Britain,images/icons8-austria-50.png,images/icons8-great-britain-50.png
7343,5,17,0.0,71,\N,1990,10,Hungarian Grand Prix,Ferrari,Abandoned,16210.0,13.0,37.0,Nigel Mansell,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
7344,7,18,0.0,64,\N,1990,10,Hungarian Grand Prix,Benetton,Abandoned,16204.0,13.0,31.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7345,16,19,0.0,56,\N,1990,10,Hungarian Grand Prix,Leyton House,Abandoned,16216.0,6.0,27.0,Ivan Capelli,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7346,19,20,0.0,37,\N,1990,10,Hungarian Grand Prix,Larrousse,Abandoned,16209.0,1.0,29.0,Aguri Suzuki,Japan,France,images/icons8-japan-50.png,images/icons8-france-50.png
7347,8,21,0.0,36,\N,1990,10,Hungarian Grand Prix,Ferrari,Abandoned,16215.0,44.0,35.0,Alain Prost,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7348,6,22,0.0,36,\N,1990,10,Hungarian Grand Prix,Tyrrell,Abandoned,16195.0,13.0,26.0,Jean Alesi,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7349,20,23,0.0,35,\N,1990,10,Hungarian Grand Prix,Brabham,Abandoned,16198.0,2.0,27.0,Stefano Modena,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7350,14,24,0.0,35,\N,1990,10,Hungarian Grand Prix,Minardi,Abandoned,16200.0,0.0,29.0,Pierluigi Martini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7351,10,25,0.0,22,\N,1990,10,Hungarian Grand Prix,Dallara,Abandoned,16214.0,0.0,31.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7352,15,26,0.0,9,\N,1990,10,Hungarian Grand Prix,Tyrrell,Abandoned,16199.0,1.0,37.0,Satoru Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
7353,0,27,0.0,0,\N,1990,10,Hungarian Grand Prix,AGS,Not Qualified,16224.0,0.0,29.0,Yannick Dalmas,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7354,0,28,0.0,0,\N,1990,10,Hungarian Grand Prix,Brabham,Not Qualified,16231.0,0.0,24.0,David Brabham,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
7355,0,29,0.0,0,\N,1990,10,Hungarian Grand Prix,Onyx,Not Qualified,16222.0,0.0,24.0,Jyrki Järvilehto,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
7356,0,30,0.0,0,\N,1990,10,Hungarian Grand Prix,Onyx,Not Qualified,16212.0,0.0,25.0,Gregor Foitek,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7357,0,31,0.0,0,\N,1990,10,Hungarian Grand Prix,Osella,Not Qualified,16213.0,0.0,31.0,Olivier Grouillard,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7358,0,32,0.0,0,\N,1990,10,Hungarian Grand Prix,Coloni,Not Qualified,16227.0,0.0,27.0,Bertrand Gachot,Belgium,Italy,images/icons8-belgium-50.png,images/icons8-italy-50.png
7359,0,33,0.0,0,\N,1990,10,Hungarian Grand Prix,Euro Brun,Not Qualified,16206.0,0.0,31.0,Roberto Moreno,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7360,0,34,0.0,0,\N,1990,10,Hungarian Grand Prix,Euro Brun,Not Qualified,16225.0,0.0,30.0,Claudio Langes,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7361,0,35,0.0,0,\N,1990,10,Hungarian Grand Prix,Life,Not Qualified,16232.0,0.0,37.0,Bruno Giacomelli,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7362,1,1,9.0,44,\N,1990,11,Belgian Grand Prix,McLaren,Finished,16233.0,63.0,30.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7363,3,2,6.0,44,\N,1990,11,Belgian Grand Prix,Ferrari,Finished,16254.0,50.0,35.0,Alain Prost,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7364,2,3,4.0,44,\N,1990,11,Belgian Grand Prix,McLaren,Finished,16250.0,33.0,30.0,Gerhard Berger,Austria,Great Britain,images/icons8-austria-50.png,images/icons8-great-britain-50.png
7365,6,4,3.0,44,\N,1990,11,Belgian Grand Prix,Benetton,Finished,16243.0,16.0,31.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7366,8,5,2.0,44,\N,1990,11,Belgian Grand Prix,Benetton,Finished,16236.0,24.0,38.0,Nelson Piquet,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7367,14,6,1.0,44,\N,1990,11,Belgian Grand Prix,Leyton House,Finished,16246.0,1.0,27.0,Maurício Gugelmin,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7368,12,7,0.0,43,\N,1990,11,Belgian Grand Prix,Leyton House,Lapsed,16255.0,6.0,27.0,Ivan Capelli,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7369,9,8,0.0,43,\N,1990,11,Belgian Grand Prix,Tyrrell,Lapsed,16234.0,13.0,26.0,Jean Alesi,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7370,15,9,0.0,43,\N,1990,11,Belgian Grand Prix,Larrousse,Lapsed,16240.0,5.0,26.0,Éric Bernard,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7371,19,10,0.0,43,\N,1990,11,Belgian Grand Prix,Arrows,Lapsed,16268.0,2.0,26.0,Alex Caffi,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7372,18,11,0.0,43,\N,1990,11,Belgian Grand Prix,Team Lotus,Lapsed,16256.0,3.0,35.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7373,22,12,0.0,43,\N,1990,11,Belgian Grand Prix,Team Lotus,Lapsed,16258.0,0.0,26.0,Martin Donnelly,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7374,26,13,0.0,43,\N,1990,11,Belgian Grand Prix,Arrows,Lapsed,16242.0,0.0,33.0,Michele Alboreto,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7375,21,14,0.0,42,\N,1990,11,Belgian Grand Prix,Ligier,Lapsed,16257.0,0.0,26.0,Nicola Larini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7376,16,15,0.0,42,\N,1990,11,Belgian Grand Prix,Minardi,Lapsed,16239.0,0.0,29.0,Pierluigi Martini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7377,23,16,0.0,42,\N,1990,11,Belgian Grand Prix,Osella,Lapsed,16252.0,0.0,31.0,Olivier Grouillard,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7378,13,17,0.0,39,\N,1990,11,Belgian Grand Prix,Brabham,Abandoned,16237.0,2.0,27.0,Stefano Modena,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7379,24,18,0.0,36,\N,1990,11,Belgian Grand Prix,Brabham,Abandoned,16270.0,0.0,24.0,David Brabham,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
7380,20,19,0.0,27,\N,1990,11,Belgian Grand Prix,Dallara,Abandoned,16253.0,0.0,31.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7381,4,20,0.0,21,\N,1990,11,Belgian Grand Prix,Williams,Abandoned,16235.0,27.0,33.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
7382,5,21,0.0,19,\N,1990,11,Belgian Grand Prix,Ferrari,Abandoned,16249.0,13.0,37.0,Nigel Mansell,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
7383,7,22,0.0,18,\N,1990,11,Belgian Grand Prix,Williams,Abandoned,16241.0,15.0,36.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7384,17,23,0.0,5,\N,1990,11,Belgian Grand Prix,Dallara,Abandoned,16269.0,0.0,28.0,Emanuele Pirro,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7385,10,24,0.0,4,\N,1990,11,Belgian Grand Prix,Tyrrell,Abandoned,16238.0,1.0,37.0,Satoru Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
7386,11,25,0.0,0,\N,1990,11,Belgian Grand Prix,Larrousse,Abandoned,16248.0,1.0,29.0,Aguri Suzuki,Japan,France,images/icons8-japan-50.png,images/icons8-france-50.png
7387,25,26,0.0,0,\N,1990,11,Belgian Grand Prix,Minardi,Abandoned,16247.0,0.0,29.0,Paolo Barilla,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7388,0,27,0.0,0,\N,1990,11,Belgian Grand Prix,Ligier,Not Qualified,16267.0,0.0,36.0,Philippe Alliot,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7389,0,28,0.0,0,\N,1990,11,Belgian Grand Prix,AGS,Not Qualified,16262.0,0.0,28.0,Gabriele Tarquini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7390,0,29,0.0,0,\N,1990,11,Belgian Grand Prix,AGS,Not Qualified,16263.0,0.0,29.0,Yannick Dalmas,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7391,0,30,0.0,0,\N,1990,11,Belgian Grand Prix,Coloni,Not Qualified,16266.0,0.0,27.0,Bertrand Gachot,Belgium,Italy,images/icons8-belgium-50.png,images/icons8-italy-50.png
7392,0,31,0.0,0,\N,1990,11,Belgian Grand Prix,Euro Brun,Not Qualified,16245.0,0.0,31.0,Roberto Moreno,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7393,0,32,0.0,0,\N,1990,11,Belgian Grand Prix,Euro Brun,Not Qualified,16264.0,0.0,30.0,Claudio Langes,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7394,0,33,0.0,0,\N,1990,11,Belgian Grand Prix,Life,Not Qualified,16271.0,0.0,37.0,Bruno Giacomelli,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7395,1,1,9.0,53,\N,1990,12,Italian Grand Prix,McLaren,Finished,16272.0,72.0,30.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7396,2,2,6.0,53,\N,1990,12,Italian Grand Prix,Ferrari,Finished,16293.0,56.0,35.0,Alain Prost,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7397,3,3,4.0,53,\N,1990,12,Italian Grand Prix,McLaren,Finished,16289.0,37.0,31.0,Gerhard Berger,Austria,Great Britain,images/icons8-austria-50.png,images/icons8-great-britain-50.png
7398,4,4,3.0,53,\N,1990,12,Italian Grand Prix,Ferrari,Finished,16288.0,16.0,37.0,Nigel Mansell,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
7399,7,5,2.0,52,\N,1990,12,Italian Grand Prix,Williams,Finished,16280.0,17.0,36.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7400,14,6,1.0,52,\N,1990,12,Italian Grand Prix,Tyrrell,Lapsed,16277.0,2.0,37.0,Satoru Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
7401,9,7,0.0,52,\N,1990,12,Italian Grand Prix,Benetton,Lapsed,16275.0,24.0,38.0,Nelson Piquet,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7402,8,8,0.0,52,\N,1990,12,Italian Grand Prix,Benetton,Lapsed,16282.0,16.0,31.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7403,21,9,0.0,51,\N,1990,12,Italian Grand Prix,Arrows,Lapsed,16307.0,2.0,26.0,Alex Caffi,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7404,25,10,0.0,51,\N,1990,12,Italian Grand Prix,Dallara,Lapsed,16292.0,0.0,31.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7405,26,11,0.0,51,\N,1990,12,Italian Grand Prix,Ligier,Lapsed,16296.0,0.0,26.0,Nicola Larini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7406,22,12,0.0,50,\N,1990,12,Italian Grand Prix,Arrows,Abandoned,16281.0,0.0,33.0,Michele Alboreto,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
