resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
8056,19.0,18.0,0.0,29.0,,1980,5.0,Belgian Grand Prix,McLaren,Abandoned,3.0,25,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8057,24.0,19.0,0.0,16.0,,1980,5.0,Belgian Grand Prix,Fittipaldi,Abandoned,4.0,34,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
8058,23.0,20.0,0.0,12.0,,1980,5.0,Belgian Grand Prix,Ensign,Abandoned,0.0,29,Tiff Needell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8059,18.0,21.0,0.0,11.0,,1980,5.0,Belgian Grand Prix,Alfa Romeo,Abandoned,2.0,28,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
8060,22.0,22.0,0.0,5.0,,1980,5.0,Belgian Grand Prix,Brabham,Abandoned,0.0,31,Ricardo Zunino,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
8061,13.0,23.0,0.0,1.0,,1980,5.0,Belgian Grand Prix,Arrows,Abandoned,1.0,34,Jochen Mass,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
8062,5.0,24.0,0.0,1.0,,1980,5.0,Belgian Grand Prix,Renault,Abandoned,0.0,38,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8066,2.0,1.0,9.0,76.0,,1980,6.0,Monaco Grand Prix,Williams,Finished,15.0,38,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
8067,5.0,2.0,6.0,76.0,,1980,6.0,Monaco Grand Prix,Ligier,Finished,12.0,37,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8068,4.0,3.0,4.0,76.0,,1980,6.0,Monaco Grand Prix,Brabham,Finished,22.0,28,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
8069,15.0,4.0,3.0,75.0,,1980,6.0,Monaco Grand Prix,Arrows,Lapsed,4.0,34,Jochen Mass,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
8070,6.0,5.0,2.0,75.0,,1980,6.0,Monaco Grand Prix,Ferrari,Lapsed,3.0,30,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
8071,18.0,6.0,1.0,74.0,,1980,6.0,Monaco Grand Prix,Fittipaldi,Lapsed,5.0,34,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
8072,19.0,7.0,0.0,73.0,,1980,6.0,Monaco Grand Prix,Team Lotus,Lapsed,0.0,40,Mario Andretti,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
8073,11.0,8.0,0.0,73.0,,1980,6.0,Monaco Grand Prix,Arrows,Lapsed,7.0,26,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8074,14.0,9.0,0.0,68.0,,1980,6.0,Monaco Grand Prix,Team Lotus,Abandoned,6.0,22,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8075,13.0,10.0,0.0,64.0,,1980,6.0,Monaco Grand Prix,ATS,Not classified,0.0,24,Jan Lammers,Netherlands,Italy,images/icons8-netherlands-50.png,images/icons8-italy-50.png
8076,1.0,11.0,0.0,54.0,,1980,6.0,Monaco Grand Prix,Ligier,Abandoned,17.0,28,Didier Pironi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8077,20.0,12.0,0.0,53.0,,1980,6.0,Monaco Grand Prix,Renault,Abandoned,21.0,32,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8078,7.0,13.0,0.0,50.0,,1980,6.0,Monaco Grand Prix,Alfa Romeo,Abandoned,0.0,36,Patrick Depailler,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
8079,17.0,14.0,0.0,27.0,,1980,6.0,Monaco Grand Prix,Ferrari,Abandoned,2.0,30,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
8080,16.0,15.0,0.0,25.0,,1980,6.0,Monaco Grand Prix,Renault,Abandoned,0.0,38,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8081,3.0,16.0,0.0,24.0,,1980,6.0,Monaco Grand Prix,Williams,Abandoned,19.0,34,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
8082,8.0,17.0,0.0,0.0,,1980,6.0,Monaco Grand Prix,Alfa Romeo,Abandoned,2.0,28,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
8083,9.0,18.0,0.0,0.0,,1980,6.0,Monaco Grand Prix,Tyrrell,Abandoned,2.0,34,Jean-Pierre Jarier,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8084,10.0,19.0,0.0,0.0,,1980,6.0,Monaco Grand Prix,McLaren,Abandoned,3.0,25,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8085,12.0,20.0,0.0,0.0,,1980,6.0,Monaco Grand Prix,Tyrrell,Abandoned,3.0,27,Derek Daly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
8093,4.0,1.0,9.0,54.0,,1980,7.0,French Grand Prix,Williams,Finished,28.0,34,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
8094,3.0,2.0,6.0,54.0,,1980,7.0,French Grand Prix,Ligier,Finished,23.0,28,Didier Pironi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8095,1.0,3.0,4.0,54.0,,1980,7.0,French Grand Prix,Ligier,Finished,16.0,37,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8096,8.0,4.0,3.0,54.0,,1980,7.0,French Grand Prix,Brabham,Finished,25.0,28,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
8097,2.0,5.0,2.0,54.0,,1980,7.0,French Grand Prix,Renault,Finished,23.0,32,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8098,5.0,6.0,1.0,54.0,,1980,7.0,French Grand Prix,Williams,Finished,16.0,38,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
8099,13.0,7.0,0.0,53.0,,1980,7.0,French Grand Prix,McLaren,Lapsed,3.0,34,John Watson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8100,17.0,8.0,0.0,53.0,,1980,7.0,French Grand Prix,Ferrari,Lapsed,3.0,30,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
8101,18.0,9.0,0.0,53.0,,1980,7.0,French Grand Prix,Arrows,Lapsed,7.0,26,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8102,15.0,10.0,0.0,53.0,,1980,7.0,French Grand Prix,Arrows,Lapsed,4.0,34,Jochen Mass,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
8103,20.0,11.0,0.0,52.0,,1980,7.0,French Grand Prix,Tyrrell,Lapsed,3.0,27,Derek Daly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
8104,19.0,12.0,0.0,52.0,,1980,7.0,French Grand Prix,Ferrari,Lapsed,2.0,30,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
8105,24.0,13.0,0.0,50.0,,1980,7.0,French Grand Prix,Fittipaldi,Abandoned,5.0,34,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
8106,16.0,14.0,0.0,50.0,,1980,7.0,French Grand Prix,Tyrrell,Lapsed,2.0,34,Jean-Pierre Jarier,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8107,21.0,15.0,0.0,43.0,,1980,7.0,French Grand Prix,Osella,Abandoned,0.0,22,Eddie Cheever,USA,Italy,images/icons8-usa-50.png,images/icons8-italy-50.png
8108,11.0,16.0,0.0,26.0,,1980,7.0,French Grand Prix,ATS,Abandoned,0.0,29,Marc Surer,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
8109,10.0,17.0,0.0,25.0,,1980,7.0,French Grand Prix,Alfa Romeo,Abandoned,0.0,36,Patrick Depailler,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
8110,12.0,18.0,0.0,18.0,,1980,7.0,French Grand Prix,Team Lotus,Abandoned,0.0,40,Mario Andretti,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
8111,23.0,19.0,0.0,8.0,,1980,7.0,French Grand Prix,Fittipaldi,Abandoned,4.0,32,Keke Rosberg,Finland,Brazil,images/icons8-finland-50.png,images/icons8-brazil-50.png
8112,9.0,20.0,0.0,8.0,,1980,7.0,French Grand Prix,Alfa Romeo,Abandoned,2.0,28,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
8113,7.0,21.0,0.0,6.0,,1980,7.0,French Grand Prix,McLaren,Abandoned,3.0,25,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8114,14.0,22.0,0.0,3.0,,1980,7.0,French Grand Prix,Team Lotus,Abandoned,6.0,22,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8115,6.0,23.0,0.0,0.0,,1980,7.0,French Grand Prix,Renault,Abandoned,0.0,38,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8116,22.0,24.0,0.0,0.0,,1980,7.0,French Grand Prix,Brabham,Abandoned,0.0,31,Ricardo Zunino,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
8120,3.0,1.0,9.0,76.0,,1980,8.0,British Grand Prix,Williams,Finished,37.0,34,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
8121,5.0,2.0,6.0,76.0,,1980,8.0,British Grand Prix,Brabham,Finished,31.0,28,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
8122,4.0,3.0,4.0,76.0,,1980,8.0,British Grand Prix,Williams,Finished,20.0,38,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
8123,10.0,4.0,3.0,75.0,,1980,8.0,British Grand Prix,Tyrrell,Lapsed,6.0,27,Derek Daly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
8124,11.0,5.0,2.0,75.0,,1980,8.0,British Grand Prix,Tyrrell,Lapsed,4.0,34,Jean-Pierre Jarier,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8125,7.0,6.0,1.0,75.0,,1980,8.0,British Grand Prix,McLaren,Lapsed,4.0,25,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8126,17.0,7.0,0.0,74.0,,1980,8.0,British Grand Prix,Brabham,Lapsed,0.0,24,Hector Rebaque,Mexico,Great Britain,images/icons8-mexico-50.png,images/icons8-great-britain-50.png
8127,12.0,8.0,0.0,74.0,,1980,8.0,British Grand Prix,McLaren,Abandoned,3.0,34,John Watson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8128,21.0,9.0,0.0,73.0,,1980,8.0,British Grand Prix,Arrows,Lapsed,7.0,26,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8129,23.0,10.0,0.0,73.0,,1980,8.0,British Grand Prix,Ferrari,Lapsed,2.0,30,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
8130,18.0,11.0,0.0,73.0,,1980,8.0,British Grand Prix,Williams,Lapsed,0.0,25,Rupert Keegan,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8131,22.0,12.0,0.0,72.0,,1980,8.0,British Grand Prix,Fittipaldi,Lapsed,5.0,34,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
8132,24.0,13.0,0.0,69.0,,1980,8.0,British Grand Prix,Arrows,Lapsed,4.0,34,Jochen Mass,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
8133,16.0,14.0,0.0,67.0,,1980,8.0,British Grand Prix,Renault,Not classified,23.0,32,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8134,1.0,15.0,0.0,63.0,,1980,8.0,British Grand Prix,Ligier,Abandoned,23.0,28,Didier Pironi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8135,15.0,16.0,0.0,59.0,,1980,8.0,British Grand Prix,ATS,Abandoned,0.0,29,Marc Surer,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
8136,9.0,17.0,0.0,57.0,,1980,8.0,British Grand Prix,Team Lotus,Abandoned,0.0,40,Mario Andretti,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
8137,6.0,18.0,0.0,42.0,,1980,8.0,British Grand Prix,Alfa Romeo,Abandoned,2.0,28,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
8138,19.0,19.0,0.0,35.0,,1980,8.0,British Grand Prix,Ferrari,Abandoned,3.0,30,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
8139,2.0,20.0,0.0,30.0,,1980,8.0,British Grand Prix,Ligier,Abandoned,16.0,37,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8140,8.0,21.0,0.0,27.0,,1980,8.0,British Grand Prix,Alfa Romeo,Abandoned,0.0,36,Patrick Depailler,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
8141,20.0,22.0,0.0,17.0,,1980,8.0,British Grand Prix,Osella,Abandoned,0.0,22,Eddie Cheever,USA,Italy,images/icons8-usa-50.png,images/icons8-italy-50.png
8142,14.0,23.0,0.0,16.0,,1980,8.0,British Grand Prix,Team Lotus,Abandoned,6.0,22,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8143,13.0,24.0,0.0,4.0,,1980,8.0,British Grand Prix,Renault,Abandoned,0.0,38,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8147,5.0,1.0,9.0,45.0,,1980,9.0,German Grand Prix,Ligier,Finished,25.0,37,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8148,4.0,2.0,6.0,45.0,,1980,9.0,German Grand Prix,Williams,Finished,26.0,38,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
8149,1.0,3.0,4.0,45.0,,1980,9.0,German Grand Prix,Williams,Finished,41.0,34,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
8150,6.0,4.0,3.0,45.0,,1980,9.0,German Grand Prix,Brabham,Finished,34.0,28,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
8151,19.0,5.0,2.0,45.0,,1980,9.0,German Grand Prix,Alfa Romeo,Finished,4.0,28,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
8152,16.0,6.0,1.0,45.0,,1980,9.0,German Grand Prix,Ferrari,Finished,4.0,30,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
8153,9.0,7.0,0.0,45.0,,1980,9.0,German Grand Prix,Team Lotus,Finished,0.0,40,Mario Andretti,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
8154,17.0,8.0,0.0,45.0,,1980,9.0,German Grand Prix,Arrows,Finished,4.0,34,Jochen Mass,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
8155,10.0,9.0,0.0,44.0,,1980,9.0,German Grand Prix,Arrows,Lapsed,7.0,26,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8156,22.0,10.0,0.0,44.0,,1980,9.0,German Grand Prix,Tyrrell,Lapsed,6.0,27,Derek Daly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
8157,14.0,11.0,0.0,44.0,,1980,9.0,German Grand Prix,McLaren,Lapsed,4.0,25,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8158,13.0,12.0,0.0,44.0,,1980,9.0,German Grand Prix,ATS,Lapsed,0.0,29,Marc Surer,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
8159,21.0,13.0,0.0,44.0,,1980,9.0,German Grand Prix,Ferrari,Lapsed,2.0,30,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
8160,24.0,14.0,0.0,44.0,,1980,9.0,German Grand Prix,Ensign,Lapsed,0.0,24,Jan Lammers,Netherlands,Great Britain,images/icons8-netherlands-50.png,images/icons8-great-britain-50.png
8161,23.0,15.0,0.0,44.0,,1980,9.0,German Grand Prix,Tyrrell,Lapsed,4.0,34,Jean-Pierre Jarier,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8162,11.0,16.0,0.0,43.0,,1980,9.0,German Grand Prix,Team Lotus,Abandoned,6.0,22,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8163,20.0,17.0,0.0,39.0,,1980,9.0,German Grand Prix,McLaren,Abandoned,3.0,34,John Watson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8164,2.0,18.0,0.0,27.0,,1980,9.0,German Grand Prix,Renault,Abandoned,0.0,38,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8165,3.0,19.0,0.0,26.0,,1980,9.0,German Grand Prix,Renault,Abandoned,23.0,32,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8166,18.0,20.0,0.0,23.0,,1980,9.0,German Grand Prix,Osella,Abandoned,0.0,22,Eddie Cheever,USA,Italy,images/icons8-usa-50.png,images/icons8-italy-50.png
8167,7.0,21.0,0.0,18.0,,1980,9.0,German Grand Prix,Ligier,Abandoned,23.0,28,Didier Pironi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8168,12.0,22.0,0.0,18.0,,1980,9.0,German Grand Prix,Fittipaldi,Abandoned,5.0,34,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
8169,8.0,23.0,0.0,8.0,,1980,9.0,German Grand Prix,Fittipaldi,Abandoned,4.0,32,Keke Rosberg,Finland,Brazil,images/icons8-finland-50.png,images/icons8-brazil-50.png
8170,15.0,24.0,0.0,4.0,,1980,9.0,German Grand Prix,Brabham,Abandoned,0.0,24,Hector Rebaque,Mexico,Great Britain,images/icons8-mexico-50.png,images/icons8-great-britain-50.png
8173,2.0,1.0,9.0,54.0,,1980,10.0,Austrian Grand Prix,Renault,Finished,9.0,38,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8174,3.0,2.0,6.0,54.0,,1980,10.0,Austrian Grand Prix,Williams,Finished,47.0,34,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
8175,4.0,3.0,4.0,54.0,,1980,10.0,Austrian Grand Prix,Williams,Finished,30.0,38,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
8176,5.0,4.0,3.0,54.0,,1980,10.0,Austrian Grand Prix,Ligier,Finished,28.0,37,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8177,7.0,5.0,2.0,54.0,,1980,10.0,Austrian Grand Prix,Brabham,Finished,36.0,28,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
8178,9.0,6.0,1.0,54.0,,1980,10.0,Austrian Grand Prix,Team Lotus,Finished,7.0,22,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8179,12.0,7.0,0.0,54.0,,1980,10.0,Austrian Grand Prix,McLaren,Finished,4.0,25,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8180,15.0,8.0,0.0,53.0,,1980,10.0,Austrian Grand Prix,Ferrari,Lapsed,4.0,30,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
8181,1.0,9.0,0.0,53.0,,1980,10.0,Austrian Grand Prix,Renault,Lapsed,23.0,32,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8182,14.0,10.0,0.0,53.0,,1980,10.0,Austrian Grand Prix,Brabham,Lapsed,0.0,24,Hector Rebaque,Mexico,Great Britain,images/icons8-mexico-50.png,images/icons8-great-britain-50.png
8183,23.0,11.0,0.0,53.0,,1980,10.0,Austrian Grand Prix,Fittipaldi,Lapsed,5.0,34,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
8184,16.0,12.0,0.0,53.0,,1980,10.0,Austrian Grand Prix,ATS,Lapsed,0.0,29,Marc Surer,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
8185,22.0,13.0,0.0,53.0,,1980,10.0,Austrian Grand Prix,Ferrari,Lapsed,2.0,30,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
8186,18.0,14.0,0.0,53.0,,1980,10.0,Austrian Grand Prix,Arrows,Lapsed,7.0,26,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8187,20.0,15.0,0.0,52.0,,1980,10.0,Austrian Grand Prix,Williams,Lapsed,0.0,25,Rupert Keegan,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8188,11.0,16.0,0.0,52.0,,1980,10.0,Austrian Grand Prix,Fittipaldi,Lapsed,4.0,32,Keke Rosberg,Finland,Brazil,images/icons8-finland-50.png,images/icons8-brazil-50.png
8189,24.0,17.0,0.0,40.0,,1980,10.0,Austrian Grand Prix,Team Lotus,Abandoned,0.0,27,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8190,21.0,18.0,0.0,34.0,,1980,10.0,Austrian Grand Prix,McLaren,Abandoned,3.0,34,John Watson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8191,8.0,19.0,0.0,28.0,,1980,10.0,Austrian Grand Prix,Alfa Romeo,Abandoned,4.0,28,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
8192,13.0,20.0,0.0,25.0,,1980,10.0,Austrian Grand Prix,Ligier,Abandoned,23.0,28,Didier Pironi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
